Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:07:18,-3.4988,-88.2120,838,277,1189,64,105,,,222,71,27,22,128,3,136,138,179,255,255,255,248,200,72,68,68,70,127,255,251,255,249,196,68,68,72,72,72,175,252,
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:08:19,-3.4988,-88.2120,838,277,1189,64,105,,,209,102,123,22,160,1,111,115,51,0,4,68,102,115,118,210,51,119,51,43,119,247,119,119,123,242,171,51,55,187,48,
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:09:20,-3.4988,-88.2120,838,277,1189,64,105,,,132,9,27,58,202,5,33,5,45,89,137,181,222,6,42,66,103,22,8,33,152,146,137,122,108,97,85,74,64,2,113,
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:10:20,-3.4988,-88.2120,838,277,1189,64,105,,,221,129,139,22,192,70,78,174,238,238,238,170,234,239,182,230,170,170,251,51,38,105,98,170,170,170,183,51,51,39,36,
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:11:20,-3.4988,-88.2120,838,277,1189,64,105,,,208,53,203,22,224,1,15,59,187,187,43,191,251,187,179,115,191,43,191,187,111,59,243,59,190,107,79,59,255,51,124,
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:13:19,-3.4988,-88.2120,838,277,1189,64,105,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:14:18,-3.4988,-88.2120,838,277,1189,64,105,,,215,237,203,23,33,67,110,102,102,102,102,102,243,38,102,179,50,150,102,102,102,38,102,166,102,170,230,115,187,42,108,
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:15:18,-3.4988,-88.2120,838,277,1189,64,105,,,219,42,27,23,64,2,207,50,107,127,119,119,119,118,34,106,170,179,247,119,114,111,178,39,59,114,34,38,100,34,36,
2707,177542,27,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:16:17,-3.4988,-88.2120,838,277,1189,64,105,,,2,228,10,82,72,122,4,77,162,200,48,192,177,212,146,85,197,67,28,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:17:17,-3.4988,-88.2120,838,277,1189,64,105,,,139,177,92,66,186,9,49,5,73,129,214,54,110,142,158,150,163,20,140,65,162,153,137,114,93,79,75,61,48,2,107,
2707,177542,27,MA,2,351,08-Feb-2019,15:04:19,-3.4988,-88.2120,,401677385,-120,56,0,08-Feb-2019,15:18:17,-3.4988,-88.2120,838,277,1189,64,105,,,208,199,187,23,96,0,51,51,50,243,37,221,243,42,34,251,178,162,247,183,51,51,51,50,230,34,96,,,,,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:40:08,-3.5036,-88.2172,778,141,241,81,103,,,217,59,235,30,0,1,68,4,0,16,8,136,68,128,136,72,136,140,136,200,72,136,137,4,140,200,136,140,140,200,136,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:41:08,-3.5036,-88.2172,778,141,241,81,103,,,129,168,92,86,154,13,65,5,13,129,242,82,130,166,190,206,223,22,80,65,175,168,150,125,101,79,65,54,52,2,105,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:42:07,-3.5036,-88.2172,778,141,241,81,103,,,221,103,219,30,32,1,130,218,121,166,102,238,102,230,102,229,166,230,102,100,206,89,166,102,102,102,90,102,102,101,184,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:43:07,-3.5036,-88.2172,778,141,241,81,103,,,213,96,187,30,64,65,192,205,154,89,141,153,165,153,154,102,88,217,166,102,102,101,141,142,78,89,166,89,140,216,216,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:44:06,-3.5036,-88.2172,778,141,241,81,103,,,217,165,251,30,96,2,200,68,136,72,132,68,132,136,68,132,68,136,72,132,76,134,255,196,68,68,68,80,68,68,76,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:45:06,-3.5036,-88.2172,778,141,241,81,103,,,142,23,12,90,186,18,66,5,65,170,14,62,102,130,162,162,167,26,76,65,170,154,139,122,103,88,72,66,62,2,94,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:46:06,-3.5036,-88.2172,778,141,241,81,103,,,212,180,27,30,128,1,2,85,85,85,85,69,102,101,85,86,86,101,86,102,85,85,103,101,101,102,86,86,86,85,100,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:47:05,-3.5036,-88.2172,778,141,241,81,103,,,214,27,251,30,160,0,108,68,4,0,68,64,66,132,4,68,132,64,179,183,255,187,251,63,244,0,1,40,64,0,0,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:48:06,-3.5036,-88.2172,778,141,241,81,103,,,210,173,219,30,192,1,12,0,0,0,0,0,0,0,0,0,64,0,0,0,64,0,4,0,3,121,247,119,119,127,0,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:49:06,-3.5036,-88.2172,778,141,241,81,103,,,140,12,252,94,186,29,81,5,145,254,6,94,130,158,206,243,7,19,20,65,178,173,156,144,134,110,96,74,64,2,94,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:50:07,-3.5036,-88.2172,778,141,241,81,103,,,222,34,219,30,224,1,172,0,0,0,0,0,0,0,0,0,4,19,119,119,119,55,119,119,119,35,183,119,119,119,116,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:51:07,-3.5036,-88.2172,778,141,241,81,103,,,218,226,219,31,0,0,79,0,0,4,16,68,4,4,76,247,255,255,255,255,192,0,0,8,12,132,136,68,72,68,68,
2707,177542,23,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:52:07,-3.5036,-88.2172,778,141,241,81,103,,,221,107,43,31,32,0,140,128,5,123,255,251,136,205,191,255,255,255,255,187,68,0,0,,,,,,,,,
2707,177542,31,MC,3,352,08-Feb-2019,15:40:37,-3.5036,-88.2172,,401677382,-119,58,0,08-Feb-2019,15:53:06,-3.5036,-88.2172,778,141,241,81,103,,,129,150,12,98,74,29,32,133,113,161,205,246,34,74,110,134,151,27,204,97,165,158,147,128,107,90,86,83,77,10,92,
2707,177542,31,MB,3,353,08-Feb-2019,16:23:26,-3.5066,-88.2214,,401677381,-129,58,0,08-Feb-2019,16:16:57,-3.5066,-88.2214,478,196,438,87,176,,,141,3,124,118,90,23,80,133,73,166,38,130,182,214,239,11,7,23,220,130,254,188,150,167,149,128,105,80,63,2,59,
2707,177542,31,MB,3,353,08-Feb-2019,16:23:26,-3.5066,-88.2214,,401677381,-129,58,0,08-Feb-2019,16:17:58,-3.5066,-88.2214,478,196,438,87,176,,,157,26,11,38,1,0,177,81,193,16,209,97,107,176,161,233,234,130,137,105,99,9,41,35,232,200,196,72,136,128,0,
2707,177542,31,MB,3,353,08-Feb-2019,16:23:26,-3.5066,-88.2214,,401677381,-129,58,0,08-Feb-2019,16:21:57,-3.5066,-88.2214,478,196,438,87,176,,,208,47,235,38,32,2,232,64,0,0,0,64,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,64,0,
2707,177542,7,MB,3,353,08-Feb-2019,16:23:26,-3.5066,-88.2214,,401677381,-129,58,0,08-Feb-2019,16:22:57,-3.5066,-88.2214,478,196,438,87,176,,,218,54,91,38,64,0,68,,,,,,,,,,,,,,,,,,,,,,,,,
2707,177542,27,MB,3,353,08-Feb-2019,16:23:26,-3.5066,-88.2214,,401677381,-129,58,0,08-Feb-2019,16:23:56,-3.5066,-88.2214,478,196,438,87,176,,,209,66,139,38,96,2,104,49,191,0,0,0,64,0,0,0,0,0,0,0,4,0,0,64,0,0,0,,,,,
2707,177542,31,MB,3,353,08-Feb-2019,16:23:26,-3.5066,-88.2214,,401677381,-129,58,0,08-Feb-2019,16:24:55,-3.5066,-88.2214,478,196,438,87,176,,,138,217,218,252,138,1,65,5,73,170,14,78,126,166,190,174,195,8,148,65,243,174,228,33,152,132,103,72,51,2,45,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:35:58,-3.5799,-88.2445,714,201,219,183,56,,,213,243,140,104,96,0,15,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:36:58,-3.5799,-88.2445,714,201,219,183,56,,,223,161,12,104,128,0,204,0,0,0,0,0,0,0,0,0,31,55,123,255,251,186,200,7,119,191,255,251,187,183,72,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:37:58,-3.5799,-88.2445,714,201,219,183,56,,,208,55,252,104,160,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,38,120,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:38:57,-3.5799,-88.2445,714,201,219,183,56,,,128,60,91,34,202,14,65,5,137,222,46,98,130,154,198,194,191,14,80,97,170,166,161,155,144,123,102,85,74,2,104,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:39:57,-3.5799,-88.2445,714,201,219,183,56,,,220,66,252,104,192,0,115,45,64,0,0,0,0,0,0,0,0,0,0,0,0,34,243,51,50,234,238,212,0,0,0,
2707,177542,27,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:40:56,-3.5799,-88.2445,714,201,219,183,56,,,217,87,60,104,224,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,255,191,123,251,,,,,
2707,177542,19,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:41:55,-3.5799,-88.2445,714,201,219,183,56,,,221,143,28,105,0,2,44,0,0,0,0,0,0,0,39,123,255,183,40,,,,,,,,,,,,,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:42:55,-3.5799,-88.2445,714,201,219,183,56,,,142,65,91,38,138,16,49,5,153,234,42,98,138,162,178,194,199,19,12,65,172,163,148,133,116,99,93,83,76,2,99,
2707,177542,23,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:43:54,-3.5799,-88.2445,714,201,219,183,56,,,215,7,140,105,32,0,236,0,0,0,0,0,0,0,0,0,35,127,255,255,80,0,0,,,,,,,,,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:44:53,-3.5799,-88.2445,714,201,219,183,56,,,218,5,236,105,64,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:46:52,-3.5799,-88.2445,714,201,219,183,56,,,140,210,171,42,106,54,49,5,133,205,254,34,62,82,110,162,159,14,80,97,173,155,146,144,151,119,101,93,77,2,105,
2707,177542,31,NP,3,354,08-Feb-2019,21:44:10,-3.5799,-88.2445,,401677378,-126,58,0,08-Feb-2019,21:47:52,-3.5799,-88.2445,714,201,219,183,56,,,144,101,140,106,1,0,176,241,0,208,241,1,43,240,97,75,109,129,138,139,129,233,235,130,9,234,34,73,233,224,0,
2707,177542,23,SR,2,355,08-Feb-2019,22:35:59,-3.5988,-88.2536,,401677380,-129,58,0,08-Feb-2019,22:35:30,-3.5988,-88.2536,414,259,487,137,31,,,208,103,172,116,160,2,40,64,139,60,156,0,64,68,0,0,4,68,64,0,0,0,4,,,,,,,,,
2707,177542,31,SR,2,355,08-Feb-2019,22:35:59,-3.5988,-88.2536,,401677380,-129,58,0,08-Feb-2019,22:36:29,-3.5988,-88.2536,414,259,487,137,31,,,221,231,204,116,192,1,64,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,15,SR,2,355,08-Feb-2019,22:35:59,-3.5988,-88.2536,,401677380,-129,58,0,08-Feb-2019,22:37:28,-3.5988,-88.2536,414,259,487,137,31,,,212,200,188,116,224,1,44,0,0,0,0,3,127,255,160,,,,,,,,,,,,,,,,,
2707,177542,31,SR,2,355,08-Feb-2019,22:35:59,-3.5988,-88.2536,,401677380,-129,58,0,08-Feb-2019,22:38:27,-3.5988,-88.2536,414,259,487,137,31,,,142,23,12,90,186,18,66,5,65,170,14,62,102,130,162,162,167,26,76,65,170,154,139,122,103,88,72,66,62,2,94,
2707,177542,27,SR,2,355,08-Feb-2019,22:35:59,-3.5988,-88.2536,,401677380,-129,58,0,08-Feb-2019,22:39:27,-3.5988,-88.2536,414,259,487,137,31,,,213,89,76,117,0,1,108,0,0,2,187,161,83,119,187,183,108,0,31,119,191,255,251,64,0,0,0,,,,,
2707,177542,31,SR,2,355,08-Feb-2019,22:35:59,-3.5988,-88.2536,,401677380,-129,58,0,08-Feb-2019,22:40:26,-3.5988,-88.2536,414,259,487,137,31,,,211,110,172,117,32,0,3,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2707,177542,27,SR,2,355,08-Feb-2019,22:35:59,-3.5988,-88.2536,,401677380,-129,58,0,08-Feb-2019,22:41:25,-3.5988,-88.2536,414,259,487,137,31,,,144,35,156,116,0,192,176,113,32,207,241,1,44,15,129,106,173,97,138,107,161,234,170,192,0,0,0,,,,,
2707,177542,31,SR,2,355,08-Feb-2019,22:35:59,-3.5988,-88.2536,,401677380,-129,58,0,08-Feb-2019,22:42:24,-3.5988,-88.2536,414,259,487,137,31,,,140,12,252,94,186,29,81,5,145,254,6,94,130,158,206,243,7,19,20,65,178,173,156,144,134,110,96,74,64,2,94,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:17:17,-3.6099,-88.2519,656,155,174,137,73,,,214,69,203,2,224,0,78,18,251,251,183,20,68,68,68,68,64,4,68,68,68,69,230,164,235,191,247,28,64,68,68,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:18:17,-3.6099,-88.2519,656,155,174,137,73,,,138,217,218,252,138,1,65,5,73,170,14,78,126,166,190,190,195,8,148,65,179,170,164,161,152,132,103,72,51,2,109,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:19:16,-3.6099,-88.2519,656,155,174,137,73,,,208,119,91,3,0,3,104,68,68,68,68,68,68,72,72,132,136,68,72,137,162,29,150,119,255,255,255,245,200,132,72,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:20:16,-3.6099,-88.2519,656,155,174,137,73,,,219,2,219,3,32,3,8,68,72,68,132,150,157,153,89,213,153,99,255,251,180,233,4,196,239,59,255,255,255,255,176,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:21:16,-3.6099,-88.2519,656,155,174,137,73,,,215,150,75,3,64,3,73,132,68,136,68,72,157,153,94,29,137,136,201,162,119,255,255,255,255,251,251,112,68,139,188,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:22:16,-3.6099,-88.2519,656,155,174,137,73,,,143,238,171,2,202,2,65,5,41,129,222,30,86,106,130,146,151,17,12,65,163,157,145,132,114,94,78,64,54,2,113,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:23:15,-3.6099,-88.2519,656,155,174,137,73,,,216,63,43,3,96,3,235,251,187,119,177,68,68,72,104,68,136,136,179,119,111,46,148,71,123,187,187,119,50,170,24,
2707,177542,23,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:24:15,-3.6099,-88.2519,656,155,174,137,73,,,154,137,59,4,0,160,177,113,224,209,49,225,16,241,65,77,177,33,172,76,192,0,0,,,,,,,,,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:27:14,-3.6099,-88.2519,656,155,174,137,73,,,215,72,123,6,0,195,73,136,136,200,132,204,196,153,153,149,21,89,81,83,255,236,203,127,251,16,68,136,136,136,68,
2707,177542,31,NP,3,356,08-Feb-2019,23:19:46,-3.6099,-88.2519,,401677379,-126,58,0,08-Feb-2019,23:28:13,-3.6099,-88.2519,656,155,174,137,73,,,211,144,219,6,33,2,200,64,68,68,68,68,162,174,80,75,59,255,170,132,196,196,68,72,77,166,173,141,102,49,68,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:12:02,-3.6256,-88.2508,715,138,209,90,106,,,211,15,11,14,160,131,168,230,127,255,255,164,68,68,68,68,72,68,68,68,68,68,68,68,68,64,68,68,68,72,68,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:13:01,-3.6256,-88.2508,715,138,209,90,106,,,221,107,187,14,192,1,232,204,204,204,204,204,204,204,204,204,207,191,72,140,204,196,204,204,204,204,204,205,76,204,204,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:14:01,-3.6256,-88.2508,715,138,209,90,106,,,132,69,27,50,170,9,49,5,81,137,206,6,58,102,130,150,143,19,12,65,169,159,150,137,121,111,97,82,66,2,93,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:15:01,-3.6256,-88.2508,715,138,209,90,106,,,212,10,43,14,224,130,1,140,229,153,153,142,101,153,141,154,89,141,153,173,142,89,133,152,217,153,140,205,152,217,152,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:16:00,-3.6256,-88.2508,715,138,209,90,106,,,218,241,107,15,0,128,44,68,68,196,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,55,255,180,8,68,68,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:17:00,-3.6256,-88.2508,715,138,209,90,106,,,213,22,219,15,32,65,193,174,90,101,153,165,166,89,166,90,101,174,90,90,102,90,100,230,89,153,166,90,89,154,216,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:18:00,-3.6256,-88.2508,715,138,209,90,106,,,143,82,107,54,106,8,49,5,81,141,206,18,74,110,138,158,179,18,140,97,159,154,146,134,116,99,86,80,66,2,94,
2707,177542,27,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:18:59,-3.6256,-88.2508,715,138,209,90,106,,,9,150,10,82,73,2,89,77,165,200,48,192,177,212,146,245,69,67,33,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:19:59,-3.6256,-88.2508,715,138,209,90,106,,,212,49,91,15,64,67,232,136,72,99,55,115,32,136,72,132,72,102,243,114,207,59,182,68,68,68,72,106,238,242,216,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:20:58,-3.6256,-88.2508,715,138,209,90,106,,,215,2,123,15,96,65,238,34,5,98,106,243,50,102,106,151,51,51,55,55,255,119,51,51,46,234,97,84,68,65,4,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:21:58,-3.6256,-88.2508,715,138,209,90,106,,,132,9,27,58,202,5,33,5,45,89,137,181,222,6,42,66,103,22,8,33,152,146,137,122,108,97,85,74,64,2,113,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:22:57,-3.6256,-88.2508,715,138,209,90,106,,,155,61,203,16,1,0,177,145,224,209,49,225,78,81,1,18,175,34,161,85,85,85,86,169,116,164,177,196,148,144,0,
2707,177542,31,SR,3,357,09-Feb-2019,00:13:01,-3.6256,-88.2508,,401677380,-121,58,0,09-Feb-2019,00:23:57,-3.6256,-88.2508,715,138,209,90,106,,,150,173,219,18,1,0,177,177,224,209,65,225,49,17,65,110,145,1,171,110,195,234,235,226,73,170,66,169,73,96,41,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:23:57,-3.6294,-88.2537,774,165,374,72,72,,,150,173,219,18,1,0,177,177,224,209,81,225,49,17,65,110,145,1,171,110,193,234,235,226,73,170,66,169,73,96,0,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:24:56,-3.6294,-88.2537,774,165,374,72,72,,,214,185,139,18,0,2,136,200,140,206,80,200,204,204,239,255,251,251,119,187,191,247,187,251,187,187,144,132,76,200,140,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:25:56,-3.6294,-88.2537,774,165,374,72,72,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:26:55,-3.6294,-88.2537,774,165,374,72,72,,,212,142,123,18,32,131,8,68,68,68,68,76,136,140,140,204,140,204,204,204,208,205,12,204,204,205,23,191,255,148,72,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:27:55,-3.6294,-88.2537,774,165,374,72,72,,,208,66,203,18,64,194,4,96,68,68,4,4,68,68,68,68,72,136,204,140,200,136,204,136,204,140,136,204,140,204,200,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:28:54,-3.6294,-88.2537,774,165,374,72,72,,,223,37,75,18,97,0,68,204,204,204,204,204,204,213,89,85,213,153,88,233,217,89,84,204,204,205,85,141,226,26,104,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:30:53,-3.6294,-88.2537,774,165,374,72,72,,,208,58,251,18,128,195,230,39,170,34,34,30,32,145,17,16,145,81,17,16,145,17,21,17,17,21,85,83,209,17,16,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:31:53,-3.6294,-88.2537,774,165,374,72,72,,,208,5,75,18,160,0,172,140,204,136,200,136,140,226,179,123,123,80,138,47,191,255,251,187,180,51,191,119,119,119,116,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:33:52,-3.6294,-88.2537,774,165,374,72,72,,,128,140,60,70,186,2,49,4,229,17,113,173,242,54,94,74,119,22,204,65,148,117,97,80,76,77,61,50,43,2,83,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:34:52,-3.6294,-88.2537,774,165,374,72,72,,,218,202,59,18,224,0,76,68,68,68,140,171,59,255,255,191,191,0,68,68,68,68,132,68,68,136,72,68,70,183,252,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:35:51,-3.6294,-88.2537,774,165,374,72,72,,,221,231,155,19,0,1,15,119,187,119,187,187,240,68,68,68,136,68,68,68,68,75,55,187,187,187,187,183,187,180,72,
2707,177542,31,NK,3,358,09-Feb-2019,00:34:01,-3.6294,-88.2537,,401677380,-123,56,0,09-Feb-2019,00:36:51,-3.6294,-88.2537,774,165,374,72,72,,,212,229,219,19,32,0,80,0,0,0,0,0,0,0,4,0,64,0,34,106,238,242,230,110,243,110,247,178,170,170,172,
2707,177542,31,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:33:30,-3.6450,-88.2573,835,195,254,149,66,,,129,71,76,120,170,29,64,133,101,190,50,106,154,190,210,222,227,27,144,33,183,179,165,157,139,120,102,80,63,2,72,
